matsuoka	俺の言ったこと全部書いてよ凛が出来るんですか!
toosaka	レアルタはエロ削った分もっと新しい凛が欲しかった エロのあるPC版が結局一番いいってどうなの
toosaka	相応の場所でやってるなら、対立してたって一向に構わない ほっとけばいい
toosaka	凛は尻だろ
toosaka	一番ベタなパターンじゃん
shibuya	し
hoshizora	リリホワ組いい...
hoshizora	凛ちゃんおはよう
toosaka	凛のライバルキャラでルヴィアってのがいるらしいけど 強さも同格なの?凛みたいなのゴロゴロいるの?
toosaka	コミケ行けない お前ら頑張れよ
shibuya	背景は使い回しじゃなかったよ
toosaka	大昔は音楽テープが擦り切れるほど 昔はVHSテープが擦り切れるほど ちょい昔はHDDが~ 今は電磁媒体のリードライトが消耗するほど VHDは反ってしまう不具合があったな<トレイが持ち上げる機能が後ほど追加されたけど
matsuoka	凛ちゃんは純潔のマリア
shibuya	可愛いな Pと絡むと顕著
matsuoka	(こんなに気持ち悪い奴今までの中で)お前が一番だ
matsuoka	そして両手はおっぱいへ
hoshizora	凛ちゃんキモいよ お腹殴るね
toosaka	なんかガチ嫉妬って感じでキモいなwww
toosaka	誤爆した
hoshizora	40ptって4000円ぐらいか アクリルのキーホルダーに1つに4000円は高いな 今回はおにぎりを毎日2個ずつ買うだけにするか・・・
hoshizora	そう? 私はリリホワの曲が一番良いと思ったけど ビビの曲も良いけど、感じ方は人それぞれって事だね
toosaka	デートは最終回じゃないかな。 多分今日は、凛が士郎んちに乗り込んできて藤ねえが騒いで 縁側で凛と話して、土蔵でアーチャーが来る話だと思う。
shibuya	わたしは凛ちゃんのブレザーをクンクンしたいです
toosaka	今週の凛可愛すぎんよ!!!
hoshizora	かわいい
shibuya	おまえら童貞は病院の前に女つくれよ まあ無理だろうけど
toosaka	凛ちゃんお休み~
hoshizora	凛ちゃんキモいよ 早く死んでね
shibuya	二次の供給が潤沢だよな
toosaka	なぜスルー出来ないのか。餌やるから居付くんだろうに 出来ないならNG入れろ
matsuoka	永続性的興奮症候群というらしい
hoshizora	凛ちゃん臭い
shibuya	m9(^Д^)プギャー
shibuya	ほんまやることが童貞だな
matsuoka	nextは801板や801サロンの避難所が難民に立ってるね でもこのスレはエロい話ばっかりだから無理だろなw
hoshizora	そういえば今回のスクフェスで追加凛ちゃんはなかったの?
hoshizora	唯一自前で引き当てたUR覚醒が伝説のラーメンという幸せ。 ラーメンは世界を救う…はずにゃ!
matsuoka	凛ちゃんは水泳が大好きなだけだよ! おっぱい揉ませて!
toosaka	何かエロイ 自分の所に凛を泊まらせに行くための準備を自分がするって 何か日本語変になった
matsuoka	間を取ってモブとモブと凛ちゃんの3Pにしよう
toosaka	誰だよこれキャラデザしたやつ出てこい
hoshizora	おはりん
shibuya	> 視聴者がPに向かって思ってた「お前がはっきり言わんのが悪いんじゃー」 視聴者とまとめないで
matsuoka	凛ちゃんのさらふわな髪にモブの真っ白な液体をかけたい
matsuoka	みこりんの凛ちゃんはモブレするのが辛い
toosaka	唐突に三流扱いされる士郎カワイソス
shibuya	ワロ スカートの中は買った人だけの楽しみにしてやれよw
shibuya	人気投票第1回の第1位と第2回の第1位人達は今どうしてるかな?
shibuya	デレマスの世界観を象徴するキャラだし仕方ない はじめにしぶりんがあってその後の7日間でデレマスは創造された
shibuya	本田リーダーも引き取ってけや
shibuya	痴漢というものはしぶりんタイプに手を出さない 詰むってはっきりわかんだね
hoshizora	凛ちゃんまじえんじぇー
matsuoka	最後の真琴から夜中の電話一本で鮫柄まで駆けつけてくる彼氏オーラを感じる
toosaka	髪だけでいいんか? 本当に髪だけでいいんだな?
shibuya	つーかちっぱいぎみの方が俺得なんだが JKって皆実際そんなもんだし
matsuoka	を目撃する彼氏
shibuya	凛ちゃんは存在自体がエロいんだ
matsuoka	水泳上手い黒髪青目のモブになれば大勝利やん
toosaka	凛ちゃんのくるくる解説は拝めるのかな
toosaka	言われてみれば…流石メリケン
matsuoka	兄柴は現行犯じゃないと手は出してこないんじゃない? 泣いてる凛ちゃんを優しく包み込んで沖嫁セッ!
toosaka	円盤特典公開まだか 凛の書き下ろしあるところで買いたい
hoshizora	凛ちゃんに頭から水掛けてベランダに放置
matsuoka	完全に母性に目覚めてる凛ちゃんだった 凛ちゃんはまこちゃんのお母さんにもなってしまうのか
hoshizora	糞猫虐待したい
shibuya	もうちょっと言葉選べよとか思ってるのかな
matsuoka	凛ちゃんおはよう 寒いから乳首立ってるね
toosaka	次スレ 【Fate/stay night [UBW]】 遠坂凛★2 [転載禁止]&#169;2ch.net・
matsuoka	一応イケメンなのにあの塩対応本当わろたw しかもモデルになった現地のリアル職員は超親切というオチ付き
shibuya	着たままするしか考えられない
toosaka	上着着るとスカートの面積の狭さがなんかエロいというよりもデザイン的にカワイイ
hoshizora	アンチスレでやって下さい ルールも守れないんですか?
matsuoka	凛ちゃん選べなくて投票出来ないよう…
matsuoka	水泳やってるイケメン以外はNG
shibuya	Coだから重いのはしょうがない
matsuoka	真凛は江ちゃん公認だったのか…
toosaka	主人公と同い年だけど姉御肌なトコあるよね 弟とかいたら案外甘甘だったりしてww
shibuya	小さすぎ やり直し
matsuoka	どっちも優しいけど雑な所あるし後半は結構荒々しくなるんじゃないか 宗介なんかは10話見て分かる通り最終的には自分のエゴ押し通すからな 激しく抱きたいってエゴが勝つけど凛ちゃんは激しいの好きだから問題なし
matsuoka	見えなくてもしている 百凛はパイズリしてる
shibuya	一枚目の撮り方がすごくいいなイラストがそのまま立体になったみたいに見えた
matsuoka	父性枠ならラッセルがいるからモブはお呼びじゃない
toosaka	ハウスキーパー!
hoshizora	凛ちゃんおはよう
shibuya	梅
toosaka	別スレあるなら誘導してくれ
toosaka	聖杯戦争って1月2月だったっけ 凛に限った話でもないけど私服1枚じゃ風邪引いてまうで
matsuoka	キス凛の画像ヤバイな
matsuoka	にゃうにゃう言うよ
shibuya	嫉妬ネタでPとの二次が多いってのも強いな オマケドラマでも私には何かないのみたいなのもあったし
toosaka	遠野妹「なんか体が成長してるんですが・・・」
hoshizora	凛ちゃんお元気ですか?
matsuoka	痛々しく面倒くさい私でも他スレ監視して乗り込んだりはしません
shibuya	何を言い争ってるか知らんけどしぶりんはどんな髪型でも最高だってはっきりわかんだね
shibuya	いちいちageんな童貞
toosaka	太ももの為に買ってしまうかもしれん
shibuya	2828できるのが多くて困らない
hoshizora	はいおはようこんにちわにゃ
hoshizora	かよちんの中の人も間違えてたから しょうがないにゃー
toosaka	エルメロイ二世の事件簿に凛出るかな
matsuoka	凛ちゃんの敬語いいよね… モブも凛ちゃんより年上だから敬語使ってほしいな
shibuya	しぶりんのねんどろいど2個買いしそう
hoshizora	よろしくにゃん!
toosaka	ヒロインカップ争奪戦争は回避できぬか……
toosaka	お風呂上がりに太ももマッサージしてあげたい
hoshizora	発売日前なのにシリアルの話だしてごめんにゃ… 新曲のこと話したくてうずうずしちゃったからつい、にゃ
shibuya	智絵里が笑った後 背景で目を細めてニッコリしてたのが今回のベストショットだった
shibuya	ソファに卯月と座ってる凛ちゃんの太ももが理想的な太さと曲線でえろかった スレンダーに見えて女性特有の下半身が意外とむっちりしてるような太ももイイ
matsuoka	凛ちゃんは真面目に水泳やってるイケメンならみんな好きだよ
toosaka	あれ、ID被ってる …まあいいか
shibuya	凛はやりマン
toosaka	ずっと1話みてたから、今日から30分放送なのを失念していたんだぜ
shibuya	火に油っていうかみおが勘違いしすぎなだけだったけどね
matsuoka	なんなの?
shibuya	修羅場待ったなし
toosaka	なのが凛クオリティだね
toosaka	特に世界史は強そうだなぁ ベルダン分割から神聖ローマ辺りから熱が入りそう。
toosaka	どこでみれるのおしえてー
hoshizora	あ、ようやく時代が凛ちゃんに追いついたんやな・・・(しみじみ センターお願いします
toosaka	カプさばやったけどロ凛も英霊に… オチはある意味安心したww
toosaka	いたんやで
toosaka	やっべ…緊張してきた
toosaka	泊まるとなったらまず覗きますよね
hoshizora	仕事納めにゃー
shibuya	あっ
toosaka	と、都合良く脳内変換うれしょん凛小僧が申しております
shibuya	卯月が前屈みなのと顔が長いせいか凛がやたらでかく見える
shibuya	まあ抜いたんですけどね…へへ
toosaka	色々すっ飛ばしてウェディングベールかぶせたい 私服の上からベールだけでもいいぞー。白いレースが似合いそうだ
hoshizora	絵柄とかスキルとかは凛ちゃんそれなりに恵まれててその辺りまでに力及びそうな凛ちゃん好き社員は必ず居るって話では凛ちゃんスレではあった ただ記念配布やイベなど本当にスクフェス左右するような重大ごとは個人の意向は押し通せないし絵柄みたいにもうちょい何とかならないみたいな事は無理だとは思う 凛ちゃんはスクフェスでは恵まれてると思うよ
toosaka	アーチャーがあんなになってるのに、凛が士郎の未来を心配しないわけがない Fateルートのセイバーはそういうの知らないままだから
matsuoka	凛ちゃんと過ごす初めてのクリスマスだよ
matsuoka	したらばから転載 宗介は前がきついからと(中略)全開 凛ちゃん「俺がお前のサイズ間違えるわけねえだろ!(中略)締めてやる!」 宗介「うあっ//」 凛ちゃん「えいっ//」 宗介「あっ///」 凛ちゃん「えいっ///」 宗介「うがぁっ///」 凛ちゃん「えいっ////」 宗介「きつい…/////」 凛ちゃん「宗介…お前また筋肉付けたのかよ…/////」 えいって凛ちゃんマジ天使 あと中学編劇場版決定おめでとう JB凛ありそうだけど怜凛見れなさそうなのが辛い
shibuya	さて今日も凛ちゃんで抜こうかな
shibuya	天上天下の棗亜夜みたいだよな、って古いか
toosaka	一枚目のgif 最高傑作かも知れん 最後の笑顔がたまらん
matsuoka	凛ちゃんラブセッしか知らないのか…可愛いなあ
toosaka	カプさばやってると中の人の演じ分けに感心するな 声も含めてロ凛かわいいよロ凛 あとアーチャー呼ぶと紅茶!ギル呼ぶと金ぴか!とか言うのがまた良いwww
toosaka	エロシーン、士郎がほのかにSっぽく凛がMっぽくなるのがいい
toosaka	うっ…どぴゅ
matsuoka	ん?
matsuoka	カッコいい執事が下はフリフリパンティだ
matsuoka	タイミング合わなかった…レポありがとうございます はスルーで…
matsuoka	真凛だけのは無理っぽいから一言でも会話あればいいや 3巻のチェンジャケかわいいし
matsuoka	モブ凛ぜひお頼みします
hoshizora	月の下のところ、なんか白くね?
shibuya	10代でそこまで出来た人間なんてリアルでも居ないわ。どうもアイマスのPはヘタレがデフォなんかな。。
shibuya	: : : : : : : . : : : : : : : |:| }:|:i:i:i:i:i:|:i|:!i:i!:i : : : : : : : ` |:|/i|:i:i:i:i:i:|:i|:!i:i!:i ヽ ノ |:|:i:i|:i:i:i:i:/:i|:|i:i|:i `ヘ ー ´ /!.!:!i:i|i:i:i:/:i:i|i|i:i|:i i:i:i:i\ / | !:!__|i:i:/:i:i:i|i:|i:i|:i i:i:i:i:i:i:i≧s。, _ / | |:| |i/i:i:i:i:|i:i!i:i!: i:i:i:i:i:i:i:ii:i:i:>'' ≧ s.。 ... ´ │|:|∨i:i:i:i:i:i:|i:i|i:i|: i:i:i:i:i:i:/´ r ハ ',.|:|、∨:i:i:i:i:|∨i:i|: i:i:i:i:/ / |ノ , |:| |:i:i:i:i:| !i:!: i:i:i:/ / .|. ', マ, .!:i:i:i:i| !i:!、 ir/ l ! i マ, |:i:i:i:i| !i:! :/ .l ! マ,i:i:i:i:i| !i:! ' l ! /´ ',i:i:i:i:| !i:! i_/ !__ _ -‐ ´ ,/!:i:i:i|、_,|i:| /´_| `'' - .、`¯¯´ / |:i:i:i| ノイー /|ニニ| \ , -‐´ ___|:i:i:i| |ニニ ==|ニニ|─‐x── 〉、__ __/z‐ ´ / .|i:i:i| |二ニ ==|ニニ| \/ /` ―〉‐ ‐〈─ ´ / !:i:i| lニニ= =ニ,ニニ, ` ―/´ヾ\ ヽ ¯ マ:i| ,ニニ= ニニ'ニニ , ! ヾム .! マi /ニニ .' ニニマニニム. ', マ', ' ヽ=ニニ'= ニニニマニニム. ゝ,r===ミノ /=ニニ/ニ ニニニニマニニム / / ヽ ', /=ニニ/ニニ ニニニニニマニニム , {r=ィ}Z, /=ニニ/ニニ= ニニニニニニマニニム ,.// ' /=ニニ/ニニ== ニニニニニニニマニニム i/ ! /ニニ/ニニ===
toosaka	改めてどれだけ薄くて吸着度の高い布地の服なんだ…
toosaka	| ヾ:! ::. :. :. ヽ '. | : :. | :::::. :::. ::. i '. | .::::::::!:::::::::. :::::. :::.. :! '. ′: : ry〃'゙∨:::::::::::. ::::::.. :. :. 、 '. , .:::::::::| │:::ハ:.:.:.:.:. :::::::.. :::. ::..::... \ ハ / .:::::::::| ′/ \:.:.:.:. ::::::::..::::..::::.:::::::.... \ }ハ . / . ::::::::::| ,::::/ ヾ;:斗fハ::::::::::::ハ:::::::::::::::... \::... |ⅵ ′j:.:.:.:.:ノ_ !:::|/三ア´_,Ⅵ::. |\::::::| ゞミ/¯iヾ::::::::::::.. j l! 乂{:,:.j!:.:ヾ\ ⅵ.:.: ∠ゞツ´リⅥ! |:::,′ ミ /¯:.ト、:「`ヾ::::::::′ Ⅵ: :.l:.:.}テ ヾ!\::., リ !/ |:.:.:. V:\:::::::::::, リ ゞjヾ/ ` フ:.:/ ノ::::::::::::::::/ 凛は美味そうなくらい色気溢れる娘に育ったな葵 ′ '¨¨/::::::::::::: ::::::| / r‐イ:::::::::::::::::::::::::| `ヽ:.:.、:. /// | :,::::::::::::::::::: ';::::\ ゝ:.___ _, ノ l }:::ハ::::::';::::::: ';::::::ミ=- {:.,__ ¯ / ′jノ ':;::::';::::::: ';::::ミ=- Y:./ ´ / >、:ヾ、::::';トハ |.:!ィ__,_,_,.ィr/ / イ ,.\!:.`¨ヾリ /:. : : : :≫'" /, < ,,<:.:.:.:.:.:.:.:.:.:.:.:.:.\ 〃イ'"´/│ _,,..,< /:.:.:.:.:.:.:.:.:.:.:.:,, -―┤ ,,「¯! : У! ,,ィ.:.:.:.:.:.:.:.:.:.:.:.:.:/.:.:.:.:.:.:.:.:.:.:\ ,, <:..:/:.v |: / ヽ≦i:i/: : : : : : : : :./:.:.:.:.:.: : : : : : : : :ヽ
matsuoka	凛ちゃんのCD…くんかくんか
shibuya	童貞のみんなー 今日も元気に童貞してたかなー?
hoshizora	おやすりん
matsuoka	メガホビといいソルといい凛ちゃんの体弄びすぎだろ 凛ちゃんはモブ一筋なのに
toosaka	ふぅ… ウォシュレット初体験でお尻を押さえて(※立ち絵)悶えるイベントがあるんだよ…あるんだよ…
hoshizora	凛ちゃん愛す
toosaka	見えないからこそ(略 大きくはためいてるスカートの裾が画面に映ってギリギリで画面外か、コートの重さが仕事するよ
toosaka	ええな
hoshizora	凛「みんな話ってなにかにゃ?」 穂乃果「凛ちゃんって人気無いよね~」 凛「え……」 ことり「凛ちゃん、臭いから近寄らないでね」 海未「あなたはいつも不真面目で人に迷惑ばかりかけていますね。正直言って邪魔なんです」 希「μ'sはやっぱり8人でいいってカードが言うてるよ」 凛「……凛何か悪いことしたかな…」 にこ「凛、死になさい」 絵里「言わなくても分かってるわよね?すぐに退部届を書きなさい」 真姫「あなた本当に気持ち悪い」 凛「……」 花陽「バイバイ凛ちゃん。もう二度と話しかけないでね」
hoshizora	-=<ハ⌒7 -= / (Nィ) モタモタシテルトオイテクゼ -= ⌒6○) -= ((≫≪))
toosaka	でも士郎さんは太ももより胸にかぶりつくんやで
shibuya	消えてるぞ
matsuoka	何インフル掛かってる癖に看病してもらってるんだ 元気なときに添い寝してもらえ
shibuya	きつすぎてBD修正くらう事案が発生するかもね
shibuya	わたしぶりんかわいい
toosaka	きゃわいい
matsuoka	清十郎さんって響きがいいな
shibuya	ジャケット良いなぁ
toosaka	_ /::| ∧ /::.::.::| {:: >┤::.::.::.::| _∨: : :|::.::.::.::/¨¨ニ=- _ __ く;;/〈¯~V⌒´: : : : : : : : : :\ーァ'´.::.::/ /:::∧.::.//: : : : : : : : : : : : : :〈__;;/ .::::::::::::7::: : :/ : : : : : : |/: : : : : ∨:│ /::::::::::::∨::: : /::::/:::::::::::丿⌒ : : : リ/| /::::::/::::::/^ト| :::::| : :|:::/::/^ー|: : : ::: : |:: :│ /::::::::::;:::::::∧_) |/|/|Х|::: / |: : : ::: : |:: :│ /:::::::::::::/|::::::::::::レ'l ^守トレ-| _ノ::|: /:::::│: / ..::::/ ¯入{::::::::::::{ '. \\ ィ守ァレ: ::::::人∧ ....::::::/ /⌒ \:::::::V∧ , \/〈/}/: :八: . ....:::::::::::/ '::::: ト-ヘ r , イ\:: |:::::|: : : ハ: . ,..::::::::::::::::::/ / }:::::l:「 |><¯¯\人八::| : /{ }: . ∨::::::::::::::::::::. 〈 /::::::::| ア::.::.::.::.::.::.::.::.::.:'´¯ ヽ: :{ リ:│ |{::::::::::::::::::::. ,:::::::::/|/::.::.::.::.::.::.::.::.::.::.{::.::.::.::.::゙;:::∨: / 八 :::::::::::::::. ∧ ___人::::::::/::.::.:{/ ::.::.::.::.::.::.::.}::.::.::.::.::.';::: : / . \::::::∨ | 丿:::/::.::.::.:}::.::.::.::.::.::.::.::.:,::.::.::.::.::.::!:/ ):::/ ー| イ:::∨::.::.::.::.|::.::.::.::.::.::.::.::.:}::.::.::.::.::. |{___ .:::::::; l {:::/::.::.::.::.::.| :.::.::.::.::.::.::.::.:; :.::.::.::.::.:|_;ノ /:::::::::| l V::.::.::.::.::.: |::.::.::.::.::.::.::.::. | ::.::.::.::.:│ . ;:::::::::: | l 」 :.::.::.::.::.: | ::.::.::.::.::.::.::.: | ::.::.::.::.: | . {/{:::::| l ニ=┴‐┐::.::.::.|::.::.::.::.::.::.::.::.:|::.::.::.::.::.:| . ∨] l ⌒=-::.::|::.::.::.::.::.::.::.::.:! :.::.::.::.: |_ | ⌒Y' / ⌒'=-::.::.::.::.::.::.:: l::.::.::.::.:: |ハ ∨/ ノ)く ⌒'=-::.::.::.::|::.::.::.::.: [ノ゙\ 〉 / ^'=- ⌒'=- ,,__∠二 〈/ ,゙ ^'=- |┴<} | | ,゙ \ 儿⌒Yヘ丿 く ; i⌒''=-()()__/_ 'ーノ _,) ∨/ i{ |::.::.::.::.::.::.ハ|:.:しし>、_ノ┘
shibuya	凛ちゃん可愛いよ
hoshizora	後12時間ぐらいにゃ
shibuya	オマケドラマで序盤に私には何かいう事ないのってほめてほめてしてるしなあ 犬だよ
matsuoka	ビッチ!!ビッチ!!
hoshizora	凛ちゃんに金玉舐めさせる
matsuoka	凛ちゃんはモブのことも優しく迎えてくれるよ
hoshizora	やっぱこの凛ちゃん可愛いわ
toosaka	凛ちゃんさんなら英霊になっても大丈夫という謎の安心感 士郎にアヴァロン入ってなかったら、士郎&トーサカ組と凛&エミヤ組の頭の悪い聖杯戦争が…
shibuya	地味とは何だ いいじゃないか清潔感があって
hoshizora	凛ちゃんのためにセガでお金落としてるけど他と比べてアームが弱く感じるぜ!
matsuoka	宗介と2人の時は一人称出てない+脚本ミスの可能性もある もう少し絡んでもらわんと分からんな でも今の所腕コツンして凛ちゃんの前で俺なのは事実なわけで萌えるしかない
matsuoka	ぜーんぶ俺のっすからね!って完全に告白だよなァ…
hoshizora	凛ちゃんの爪剥がす
toosaka	あと1時間
hoshizora	おやすりん 朝刊も凛ちゃん新聞でお願いします
toosaka	extraの方の凛ちゃんは機械得意だったよね
shibuya	自分のイメージだけ押し付けてアニメでも描写全然見ようとしてないのがまるわかりだな
shibuya	凛ちゃんって何でピアスしたり胸元開けてネックレスしてたりするの? 根っから不良なわけじゃないんでしょ?
hoshizora	これの高画質なものお持ちの方いらっしゃいませんか?
hoshizora	頼めば出してくれるらしいにゃ 在庫もなければ他の商品買えばOK貰えたって話もあるにゃ
hoshizora	星空に手を伸ばせばカシオペアまでつかめた
toosaka	ufoの凛ちゃんはホンマ表情豊かでええわ~
toosaka	凛ちゃんはエミヤの救世主だよ
shibuya	凛ちゃんと円交した人いる?
hoshizora	凛ちゃんってμ'sの役に立ってなくない?
toosaka	胸より脚が魅力
toosaka	キャラによって原画数が違うとあるけど0話、1話なら最大ページは凛かな?
shibuya	コンカツはしてるかも
toosaka	さすがにあそこばっかりはアニメでも難しいよな…
toosaka	凛かわいい
matsuoka	変換ね
shibuya	あれは結構前からああするためのものだぞ
toosaka	出番は少なかったけど可愛かったぜ
matsuoka	勉強会は三年組四人か全く関係ないかかなってとこだな まこりんは一言くらいは会話ありそうだけど チェンジャケ良かったな映画館とか嬉しいチョイスだった
hoshizora	凛ちゃん苦しんで死んでね
hoshizora	凛ちゃんHの時間だよ もう濡れ濡れだね あー入っちゃったよ こんかぐちょぐちょにしてHなんだから あー気持ちいいあー気持ちいい 出るあー出ちゃう あっあっあっ
shibuya	武内Pとのラブコメ頼むわ
toosaka	宝石魔法いいねえ
matsuoka	凛ちゃんのわき毛はモブのものだ 剃ってあげてそのまま新鮮な内にいただく
matsuoka	ラリアの凛ちゃんは彼氏に授乳しそうな勢いで聖母だった
matsuoka	真凛は段々付き合ってるの隠さなくなってきたな しかし今回も宗介と遙さんバチバチでこの関係になった理由が凛ちゃんかと思うと罪深い
hoshizora	凛ちゃんおはよう
toosaka	そこはアニオリ入れて欲しい 今週Cパートでセイバーが士郎のこれからを、来週の冒頭で凛がアーチャーのこれまでを思うって、構成として何かいいじゃん
hoshizora	まきちゃん
toosaka	凛ちゃんならしまむらだってユニクロだって着こなすよ…!
shibuya	プリンセスはともかくブルーって割と主張はする凛ちゃん
hoshizora	凛ちゃんは僕に精液かけられるとすごく喜ぶよ
toosaka	衛宮邸は本来男一人暮らしなのに トイレには汚物入れありそう
toosaka	士郎いじりの時のしたり顔いいよな。
shibuya	凛ちゃんの薄い本早くほしいよぉ…たくさん出ろよマジで
toosaka	むっちりより凛みたいな細い脚が最高 ニーソの上に肉乗ってるの好きな人多いけど
matsuoka	途中でNTRはありますか? 喜んで当て馬になります!
shibuya	しぶりんみたいなJKだったら大都市ならいくらでも居るじゃん。
shibuya	警察に絡まれたときに割って入ってきたPに対する最初の反応もそうだが しぶりんは内心では頼られるより誰かに頼りたいと思ってるのかね
toosaka	パンツはいてる所は意地でも見せないつもりらしい バスタオルまいた姿は小学生だったな
shibuya	こんな美人の凛もウンコする時は凄い形相でひり出すんだろうな
toosaka	士郎いわくハーブみたいなニオイなんだってね>凛の気にしている薬品の副作用 別にくさくないのに本人は気にしてシャンプーやらを特注にしてその香りを消しているらしい
matsuoka	お気に入りの水着着てめっちゃかっこつけてポーズとってる凛ちゃんのケツを突然叩きたい 不意打ちに弱そうだから凛ちゃんがどんな顔するか見てみたい
shibuya	凛ちゃん、おはよう!!
toosaka	却下
toosaka	hollowを楽しむとするかね
toosaka	なんか4人とも俺らを哀れんでいるように見えるw
hoshizora	にゃんぱすー
shibuya	凛はクールでキツそうに見えてちょろ過ぎるからな そこがまた妄想を描き立たせてくれるから人気高いんだろうな もちろんビジュアルもそうだけど
shibuya	詳しい状況はわかんないけど 中の人は脚本読んで演出や監督からも意図は聞いてるから もっとましな言い方しろよというのが正しいんだろ
hoshizora	臭いにゃー蓋するにゃ!>ω</
toosaka	アイアンクローかますには手は大きい方がいい
toosaka	影のある女は萌えるからな。
toosaka	おやす凛
toosaka	こっちでいいのか
toosaka	3枚目のやつパンツ持ってるように見える
hoshizora	転 ご注文は凛ちゃんですか?
toosaka	おやすみ、ゴキブリ
shibuya	しぶりんはミニスカートもデニムもショートパンツも似合いそう
hoshizora	メリク凛ちゃんにゃ!
hoshizora	ちゃんスタイル
matsuoka	いや~まこちゃんはキャラにはまんべんなく優しいけどモブには…
toosaka	0話の寝起き姿がめっちゃかわいい
shibuya	逃げないでよ…
toosaka	来週やで
shibuya	非エロだと武内Pとの作品無茶苦茶多いよな
shibuya	> 高1ぐらいならアイドルなんて売れてる姿しか認識してないだろうから アイドルを雑誌でしか見たことない昭和時代のど田舎女子かよ
toosaka	未来、変化、可能性、発展性、熱、光、人を想う気持ち 凛ちゃんはそんなものでできている トーサカは知らんw
toosaka	遠坂凛(とおさか りん) 声優:植田佳奈 身長:159cm 体重:47kg スリーサイズ:B77/W57/H80(cm) 誕生日:2月4日 血液型:O型 イメージカラー:赤 魔術の名門・遠坂家の後継者。 士郎と同級生で、学園では優等生として人気のある少女。 ◆士郎と同じ穂群原学園(2年A組)に通う魔術師。アーチャーのマスター。 亡き父・遠坂時臣(とおさかときおみ)の遺志を継いで聖杯戦争に臨む。家訓「常に優雅たれ」を実践する。 学校では男女問わず絶大な人気を誇る美少女であり、優等生を演じているが、 その本性は士郎曰く「あかいあくま」。 魔術師としての誇りや元来のプライドの高さゆえに誤魔化しているが、実はかなりお人好しな性格である 公式人気投票では第1回、第2回共に2位に入った。 (以上ウィキペディア(Wikipedia)より) 公式
toosaka	ほんまそそるわぁ…
shibuya	うぇへへっ
hoshizora	643 U-名無しさん@実況・転載は禁止です[sage] 2014/12/01(月) 23:24:32.58 ID:uQHFnWeZ0 MLS 世界進出
toosaka	ゲーム未プレイかな? 楽しみにしていてね!(言峰の弟子的な意味で)
toosaka	守りたい この笑顔
shibuya	お仕事前には利尿作用のある飲み物は控えなきゃね凛ちゃん でも水分補給を減らすと今度は便秘になっちゃう繊細なおなかの凛ちゃん 凛ちゃんの健康を護るのだ…
matsuoka	うわ~ん 俺見張りッスか? 松岡部長に触れないんスか?
hoshizora	嗅ぎたい
toosaka	このスタッフなら大丈夫だろう>ユニフォーム
toosaka	凛はスクランでいうなら 天満のポジションにいる沢近だから、まあそりゃ最強だよっていう
toosaka	明後日のは会心の出来栄えみたいだし、きのこの実況の続きみたかったなあ 鉄壁スカートにこだわりまくってるのには笑った 凛ちゃんへの愛着半端ない
shibuya	いやそれはないわ バックダンサー一回だけだもの 入念な準備 下積みもしっかり、知名度もかなり出てきたと好感触 これで客が予想外にこなかったorzと落ち込むなら分かるけど 客が着まくったら逆にサクラにしか思えん 自分だってバックダンサー一回だけやったことのあるアイドルとか全然知らないだろうさ
shibuya	みんなギャル好きだからな(3次はNG) 凛のような純情ギャル系が嫌いな奴は居ないぐらいに
shibuya	誰?
toosaka	通常verは言わずもがな 成長して髪の毛下ろした凛も良い 落ち着いて優しくなった様な雰囲気がたまらん
toosaka	どこまでいってもお人好し
matsuoka	アルターじゃない?
hoshizora	早く内容を知りたいのにサイトに繋がらない
hoshizora	今回のスクフェスのストーリー、ほのりん至高すぎんよwみんな何か仕事してるのに、現リーダーと次期リーダーの無能っぷりが可愛い。 25章はデュオトリオの組み合わせでお腹いっぱいだわwww
matsuoka	モブのアイドル!
shibuya	わかる
hoshizora	次スレタイはセガールでいいかにゃ?
toosaka	屈んでガンド撃つとこかっこ良かった
shibuya	あの人達は似合うからこそ根が深いThink different? by 2ch.net/bbspink.com
shibuya	半日近く放置しといて何いってんだよ
toosaka	きのこもヒロインと言ってたしね☆ミ
shibuya	くっ…
matsuoka	凛ちゃんがチョロすぎて心配になった 1期からすべてのドラマCDで「しゃーねーな」言ってるんだぜ… どんだけチョロいんだよ
toosaka	緊張してきた
matsuoka	プールから上がったあと泣きながら水着洗う凛ちゃん
hoshizora	乙にゃ
matsuoka	兄柴並みの百が谷間…とか言ったら流石にヤバいけどなw 凛ちゃんに頬すりすりしたり飛び付いたりするのも一気に出来なくなりそう
matsuoka	おてて握ってて可愛いよね だから胸元に手突っ込みたいんだ
shibuya	かわいいいいい
toosaka	ふとももエロすぎて戦闘に集中できない
matsuoka	ありがとう確認した! ひいいいいい乳首大きくなってる
shibuya	島村卯月は鹿島アントラーズor浦和レッズ 本田未央は清水エスパルスで
matsuoka	凛ちゃんにこのスレ音読させてご褒美になでなでしてあげたい
hoshizora	凛ちゃんは賢いなあ
